date,DWY
2018-02-05,495.1
2018-02-06,505.0
2018-02-07,505.0
2018-02-08,504.0
2018-02-09,505.0
2018-02-12,490.0
2018-02-13,503.0
2018-02-14,504.7
2018-02-15,500.0
2018-02-16,500.0
2018-02-19,500.0
2018-02-20,502.1
2018-02-21,505.2
2018-02-22,505.0
2018-02-23,509.9
2018-02-26,509.9
2018-02-27,506.0
2018-02-28,506.0
2018-03-01,506.0
2018-03-02,509.9
2018-03-05,501.0
2018-03-06,514.0
2018-03-07,514.0
2018-03-08,514.0
2018-03-09,515.0
2018-03-12,515.0
2018-03-13,515.0
2018-03-14,515.0
2018-03-15,493.0
2018-03-16,493.0
2018-03-19,494.15
2018-03-20,494.15
2018-03-21,505.0
2018-03-22,496.0
2018-03-23,496.0
2018-03-26,496.0
2018-03-27,487.0
2018-03-28,474.0
2018-03-29,488.0
2018-03-30,499.0
2018-04-02,499.0
2018-04-03,500.0
2018-04-04,498.0
2018-04-05,494.9
2018-04-06,497.0
2018-04-09,500.0
2018-04-10,500.0
2018-04-11,500.0
2018-04-12,482.0
2018-04-13,489.0
2018-04-16,477.5
2018-04-17,485.0
2018-04-18,480.0
2018-04-19,477.65
2018-04-20,485.0
2018-04-23,485.0
2018-04-24,485.0
2018-04-25,480.0
2018-04-26,480.0
2018-04-27,480.0
2018-04-30,480.0
2018-05-02,485.0
2018-05-03,485.0
2018-05-04,485.0
2018-05-07,490.0
2018-05-08,490.0
2018-05-09,490.0
2018-05-10,476.5
2018-05-11,485.0
2018-05-14,485.0
2018-05-15,484.5
2018-05-16,464.2
2018-05-17,464.2
2018-05-18,479.0
2018-05-21,479.0
2018-05-22,479.0
2018-05-23,479.0
2018-05-24,479.0
2018-05-25,484.5
2018-05-28,470.0
2018-05-29,461.0
2018-05-30,461.0
2018-05-31,463.05
2018-06-01,440.0
2018-06-04,474.9
2018-06-05,469.5
2018-06-06,465.95
2018-06-07,460.0
2018-06-08,459.55
2018-06-11,459.55
2018-06-12,455.0
2018-06-13,445.55
2018-06-14,445.0
2018-06-18,459.3
2018-06-19,459.15
2018-06-20,459.15
2018-06-21,459.0
2018-06-22,459.0
2018-06-25,459.0
2018-06-26,440.2
2018-06-27,453.4
2018-06-28,421.05
2018-06-29,440.0
2018-07-02,440.0
2018-07-03,439.15
2018-07-04,439.15
2018-07-05,438.45
2018-07-06,438.45
2018-07-09,430.0
2018-07-10,437.9
2018-07-11,430.0
2018-07-12,430.0
2018-07-13,430.0
2018-07-16,430.0
2018-07-17,413.0
2018-07-18,400.0
2018-07-19,390.0
2018-07-20,397.0
2018-07-23,400.0
2018-07-24,390.0
2018-07-25,390.0
2018-07-26,400.0
2018-07-27,400.0
2018-07-31,395.0
2018-08-01,390.0
2018-08-02,404.5
2018-08-03,405.0
2018-08-06,405.0
2018-08-07,405.0
2018-08-08,392.1
2018-08-09,392.1
2018-08-10,393.5
2018-08-13,393.5
2018-08-15,393.5
2018-08-16,393.5
2018-08-17,400.0
2018-08-24,400.0
2018-08-27,390.55
2018-08-28,390.55
2018-08-29,400.0
2018-08-30,394.0
2018-08-31,406.0
2018-09-03,406.0
2018-09-04,390.4
2018-09-05,390.0
2018-09-06,390.0
2018-09-07,387.1
2018-09-10,387.0
2018-09-12,387.0
2018-09-13,387.0
2018-09-14,405.0
2018-09-17,405.0
2018-09-18,405.9
2018-09-19,388.1
2018-09-20,388.1
2018-09-21,391.05
2018-09-24,402.0
2018-09-25,402.0
2018-09-26,390.0
2018-09-27,384.9
2018-09-28,384.0
2018-10-01,345.65
2018-10-02,346.3
2018-10-03,346.3
2018-10-04,347.0
2018-10-05,347.0
2018-10-08,379.0
2018-10-09,373.7
2018-10-10,360.0
2018-10-11,350.0
2018-10-12,372.9
2018-10-15,359.0
2018-10-16,350.95
2018-10-17,350.1
2018-10-18,348.0
2018-10-19,316.0
2018-10-22,330.0
2018-10-23,359.0
2018-10-24,359.0
2018-10-25,360.0
2018-10-26,324.05
2018-10-29,324.05
2018-10-30,326.0
2018-10-31,305.0
2018-11-01,305.0
2018-11-02,300.0
2018-11-05,329.0
2018-11-07,329.0
2018-11-08,315.0
2018-11-09,310.0
2018-11-12,310.0
2018-11-13,310.0
2018-11-14,310.0
2018-11-15,310.0
2018-11-16,297.0
2018-11-19,297.0
2018-11-22,297.0
2018-11-23,300.0
2018-11-26,300.0
2018-11-27,300.0
2018-11-28,300.0
2018-11-29,300.0
2018-11-30,282.15
2018-12-03,285.0
2018-12-04,282.5
2018-12-05,282.5
2018-12-06,282.0
2018-12-07,282.0
2018-12-10,274.0
2018-12-11,282.0
2018-12-12,276.0
2018-12-13,285.0
2018-12-14,280.05
2018-12-17,280.05
2018-12-18,285.0
2018-12-19,285.0
2018-12-20,280.0
2018-12-21,275.0
2018-12-24,295.0
2018-12-25,295.0
2018-12-26,295.0
2018-12-27,302.0
2018-12-28,275.0
2018-12-31,295.0
2019-01-02,295.0
2019-01-03,295.0
2019-01-04,282.0
2019-01-07,282.0
2019-01-08,282.0
2019-01-09,270.0
2019-01-10,270.0
2019-01-14,270.0
2019-01-15,270.0
2019-01-16,270.0
2019-01-17,284.95
2019-01-18,267.0
2019-01-21,267.0
2019-01-22,270.0
2019-01-23,270.0
2019-01-24,270.0
2019-01-25,270.0
2019-01-28,270.0
2019-01-29,270.0
2019-01-30,270.0
2019-01-31,270.0
2019-02-01,282.9
2019-02-04,282.9
2019-02-05,280.0
2019-02-06,280.0
2019-02-07,280.0
2019-02-08,280.0
2019-02-11,280.0
2019-02-12,280.0
2019-02-13,273.1
2019-02-14,273.6
2019-02-15,273.6
2019-02-18,284.5
2019-02-19,284.5
2019-02-20,284.5
2019-02-21,284.5
2019-02-22,280.0
2019-02-25,280.0
2019-02-26,280.0
2019-02-27,280.0
2019-02-28,275.0
2019-03-01,275.0
2019-03-04,275.0
2019-03-05,273.1
2019-03-06,281.2
2019-03-07,275.05
2019-03-08,284.4
2019-03-11,276.0
2019-03-12,270.0
2019-03-13,280.0
2019-03-14,280.0
2019-03-15,276.1
2019-03-18,268.5
2019-03-19,268.5
2019-03-20,280.0
2019-03-21,268.0
2019-03-22,255.0
2019-03-25,276.0
2019-03-26,275.95
2019-03-27,277.0
2019-03-28,271.0
2019-03-29,272.2
2019-04-01,272.2
2019-04-02,266.2
2019-04-03,272.2
2019-04-04,272.2
2019-04-05,267.2
2019-04-08,267.2
2019-04-09,270.0
2019-04-10,279.5
2019-04-11,279.75
2019-04-12,279.75
2019-04-15,279.75
2019-04-16,271.5
2019-04-17,271.5
2019-04-18,271.5
2019-04-19,271.5
2019-04-22,272.0
2019-04-23,275.0
2019-04-24,271.0
2019-04-25,271.0
2019-04-26,270.0
2019-04-29,270.0
2019-04-30,270.3
2019-05-02,270.5
2019-05-03,271.0
2019-05-06,272.0
2019-05-07,272.0
2019-05-08,272.0
2019-05-09,272.0
2019-05-10,271.5
2019-05-13,271.5
2019-05-14,275.0
2019-05-15,271.0
2019-05-16,279.0
2019-05-17,271.7
2019-05-20,278.85
2019-05-21,280.0
2019-05-22,278.0
2019-05-23,278.0
2019-05-24,278.0
2019-05-27,278.0
2019-05-28,278.0
2019-05-29,278.0
2019-05-30,271.1
2019-05-31,271.6
2019-06-03,271.6
2019-06-04,279.7
2019-06-10,279.7
2019-06-11,274.0
2019-06-12,274.0
2019-06-13,274.0
2019-06-14,279.7
2019-06-17,279.7
2019-06-18,276.0
2019-06-19,279.9
2019-06-20,279.9
2019-06-21,279.9
2019-06-24,276.0
2019-06-25,283.95
2019-06-26,261.0
2019-06-27,268.5
2019-06-28,254.0
2019-07-01,254.4
2019-07-02,254.4
2019-07-03,254.4
2019-07-04,261.85
2019-07-05,260.0
2019-07-08,254.05
2019-07-09,254.05
2019-07-10,255.1
2019-07-11,255.1
2019-07-12,260.0
2019-07-15,255.1
2019-07-16,255.1
2019-07-17,255.6
2019-07-18,256.2
2019-07-19,260.0
2019-07-22,260.0
2019-07-23,274.0
2019-07-24,301.35
2019-07-25,301.0
2019-07-26,302.0
2019-07-29,302.0
2019-07-31,295.0
2019-08-01,290.0
2019-08-02,290.0
2019-08-05,290.0
2019-08-06,290.0
2019-08-07,290.0
2019-08-08,290.0
2019-08-09,278.0
2019-08-15,278.0
2019-08-16,278.0
2019-08-19,278.0
2019-08-22,278.0
2019-08-23,278.0
2019-08-26,278.0
2019-08-27,275.0
2019-08-28,275.0
2019-08-29,283.0
2019-08-30,283.0
2019-09-02,283.0
2019-09-03,283.0
2019-09-04,283.0
2019-09-05,284.5
2019-09-06,284.5
2019-09-09,289.8
2019-09-10,289.8
2019-09-11,272.7
2019-09-12,280.7
2019-09-13,280.7
2019-09-16,288.0
2019-09-17,288.0
2019-09-18,281.95
2019-09-19,281.95
2019-09-20,270.2
2019-09-23,270.2
2019-09-24,297.2
2019-09-25,291.0
2019-09-26,276.5
2019-09-27,287.0
2019-09-30,286.1
2019-10-01,286.1
2019-10-02,300.0
2019-10-03,300.0
2019-10-04,296.0
2019-10-07,299.0
2019-10-08,308.0
2019-10-09,300.1
2019-10-10,300.0
2019-10-11,300.0
2019-10-14,300.0
2019-10-15,302.0
2019-10-16,300.0
2019-10-17,319.0
2019-10-18,305.0
2019-10-21,314.5
2019-10-22,310.5
2019-10-23,319.5
2019-10-24,318.0
2019-10-25,311.0
2019-10-28,316.9
2019-10-29,312.0
2019-10-30,308.9
2019-10-31,315.9
2019-11-01,305.0
2019-11-04,315.0
2019-11-05,303.0
2019-11-07,305.0
2019-11-08,303.0
2019-11-12,303.0
2019-11-13,314.5
2019-11-14,331.0
2019-11-15,320.0
2019-11-19,331.05
2019-11-20,355.5
2019-11-21,349.0
2019-11-22,347.15
2019-11-25,335.0
2019-11-26,322.0
2019-11-27,332.6
2019-11-28,335.0
2019-11-29,326.3
2019-12-02,336.0
2019-12-03,332.0
2019-12-04,330.1
2019-12-05,330.0
2019-12-06,328.1
2019-12-09,328.0
2019-12-10,320.0
2019-12-11,312.0
2019-12-12,311.0
2019-12-13,311.0
2019-12-16,323.35
2019-12-17,334.8
2019-12-18,327.05
2019-12-19,321.0
2019-12-20,325.0
2019-12-23,325.0
2019-12-24,325.0
2019-12-25,321.0
2019-12-26,326.5
2019-12-27,320.0
2019-12-30,330.0
2019-12-31,332.8
2020-01-02,332.8
2020-01-03,320.0
2020-01-06,316.0
2020-01-07,324.8
2020-01-08,324.9
2020-01-09,330.0
2020-01-10,321.5
2020-01-13,320.0
2020-01-14,327.45
2020-01-15,325.0
2020-01-16,334.0
2020-01-17,327.0
2020-01-20,327.0
2020-01-21,335.4
2020-01-22,334.0
2020-01-23,334.0
2020-01-24,334.0
2020-01-27,334.0
2020-01-28,322.5
2020-01-29,322.5
2020-01-30,322.5
2020-01-31,322.1
2020-02-03,322.0
2020-02-04,317.0
2020-02-05,317.0
2020-02-06,317.0
2020-02-07,318.0
2020-02-10,315.0
2020-02-11,315.0
2020-02-12,315.0
2020-02-13,320.05
2020-02-14,333.9
2020-02-17,333.9
2020-02-18,334.0
2020-02-19,334.0
2020-02-20,334.0
2020-02-21,339.85
2020-02-24,332.0
2020-02-25,332.0
2020-02-26,332.0
2020-02-27,328.0
2020-02-28,328.0
2020-03-02,319.0
2020-03-03,313.0
2020-03-04,314.0
2020-03-05,313.0
2020-03-06,344.25
2020-03-09,330.0
2020-03-10,360.0
2020-03-11,346.0
2020-03-12,323.0
2020-03-13,328.0
2020-03-16,295.25
2020-03-17,283.45
2020-03-18,272.15
2020-03-19,283.0
2020-03-20,294.3
2020-03-23,306.0
2020-03-24,318.2
2020-03-25,313.1
2020-03-26,319.35
2020-03-27,306.6
2020-03-30,306.6
2020-03-31,306.6
2020-04-01,306.6
2020-04-02,306.6
2020-04-03,316.0
2020-04-06,316.0
2020-04-07,306.0
2020-04-08,305.0
2020-04-09,305.0
2020-04-10,305.0
2020-04-13,305.0
2020-04-14,305.0
2020-04-15,311.0
2020-04-16,311.0
2020-04-17,311.0
2020-04-20,311.0
2020-04-21,311.0
2020-04-22,300.0
2020-04-23,300.0
2020-04-24,309.95
2020-04-27,309.95
2020-04-28,300.0
2020-04-29,310.0
2020-04-30,308.1
2020-05-04,308.0
2020-05-05,304.0
2020-05-06,311.0
2020-05-07,316.0
2020-05-08,316.0
2020-05-11,311.0
2020-05-12,306.0
2020-05-13,306.0
2020-05-14,317.9
2020-05-15,324.0
2020-05-18,320.0
2020-05-19,309.0
2020-05-20,317.9
2020-05-21,310.0
2020-05-22,322.0
2020-05-26,334.85
2020-05-27,345.9
2020-05-28,336.55
2020-05-29,340.0
2020-06-01,350.0
2020-06-02,360.0
2020-06-03,370.0
2020-06-04,360.0
2020-06-05,355.0
2020-06-08,368.0
2020-06-09,360.0
2020-06-10,355.0
2020-06-11,359.0
2020-06-12,360.0
2020-06-15,365.0
2020-06-16,367.0
2020-06-17,381.65
2020-06-18,380.0
2020-06-19,383.0
2020-06-22,385.0
2020-06-23,388.95
2020-06-24,389.0
2020-06-25,380.0
2020-06-26,382.9
2020-06-29,380.0
2020-06-30,390.0
2020-07-01,387.0
2020-07-02,383.0
2020-07-03,384.95
2020-07-06,382.0
2020-07-07,380.0
2020-07-08,390.0
2020-07-09,391.0
2020-07-10,389.0
2020-07-13,381.1
2020-07-14,385.0
2020-07-15,381.0
2020-07-16,384.0
2020-07-17,385.0
2020-07-20,396.0
2020-07-21,395.05
2020-07-22,410.85
2020-07-23,419.0
2020-07-24,415.0
2020-07-27,405.05
2020-07-28,407.45
2020-07-29,407.0
2020-08-03,403.65
2020-08-04,412.0
2020-08-05,407.2
2020-08-06,415.0
2020-08-07,400.0
2020-08-10,402.05
2020-08-11,415.0
2020-08-12,410.0
2020-08-13,406.05
2020-08-17,413.0
2020-08-18,408.1
2020-08-19,408.0
2020-08-24,412.0
2020-08-25,410.0
2020-08-26,410.0
2020-08-27,410.0
2020-08-28,408.15
2020-08-31,405.5
2020-09-01,403.0
2020-09-02,409.0
2020-09-03,405.0
2020-09-04,366.2
2020-09-07,365.05
2020-09-08,366.2
2020-09-09,366.0
2020-09-10,371.0
2020-09-11,371.0
2020-09-14,378.0
2020-09-15,380.0
2020-09-16,390.0
2020-09-17,394.9
2020-09-18,396.1
2020-09-21,392.0
2020-09-22,397.5
2020-09-23,392.6
2020-09-24,391.6
2020-09-25,383.8
2020-09-28,381.25
2020-09-29,394.9
2020-09-30,389.1
2020-10-01,394.85
2020-10-02,390.0
2020-10-05,392.95
2020-10-06,392.8
2020-10-07,390.0
2020-10-08,390.3
2020-10-09,390.0
2020-10-12,399.8
2020-10-13,396.2
2020-10-14,390.0
2020-10-15,390.1
2020-10-16,402.0
2020-10-19,401.0
2020-10-20,396.0
2020-10-21,398.0
2020-10-22,407.9
2020-10-23,405.0
2020-10-26,414.9
2020-10-27,422.0
2020-10-28,421.0
2020-11-02,430.0
2020-11-03,433.0
2020-11-04,443.0
2020-11-05,460.7
2020-11-09,442.3
2020-11-10,450.0
2020-11-11,455.0
2020-11-12,454.9
2020-11-13,457.9
2020-11-16,441.0
2020-11-17,434.0
2020-11-19,444.9
2020-11-20,455.0
2020-11-23,454.0
2020-11-24,453.8
2020-11-25,435.65
2020-11-26,440.0
2020-11-27,447.0
2020-11-30,445.0
2020-12-01,448.5
2020-12-02,440.0
2020-12-03,438.0
2020-12-04,438.5
2020-12-07,440.95
2020-12-08,451.85
2020-12-09,449.45
2020-12-10,442.0
2020-12-11,449.0
2020-12-14,440.05
2020-12-15,441.0
2020-12-16,438.2
2020-12-17,440.0
2020-12-18,437.0
2020-12-21,442.0
2020-12-22,439.0
2020-12-23,440.0
2020-12-24,441.0
2020-12-25,435.0
2020-12-28,435.0
2020-12-29,434.95
2020-12-30,432.0
2020-12-31,431.0
2021-01-04,431.0
2021-01-05,427.05
2021-01-06,436.0
2021-01-07,441.0
2021-01-08,450.95
2021-01-12,451.5
2021-01-13,451.65
2021-01-14,454.1
2021-01-15,452.0
2021-01-18,459.95
2021-01-19,459.0
2021-01-20,456.3
2021-01-21,468.8
2021-01-22,472.1
2021-01-25,480.0
2021-01-26,490.0
2021-01-27,488.0
2021-01-28,478.0
2021-01-29,480.0
2021-02-01,490.0
2021-02-02,499.0
2021-02-03,498.9
2021-02-04,490.0
2021-02-05,495.0
2021-02-08,500.0
2021-02-09,490.0
2021-02-10,484.0
2021-02-11,491.0
2021-02-12,495.0
2021-02-15,495.0
2021-02-16,491.1
2021-02-17,500.0
2021-02-18,487.0
2021-02-19,475.05
2021-02-22,476.0
2021-02-23,470.1
2021-02-24,452.0
2021-02-25,455.0
2021-02-26,461.65
2021-03-01,462.1
2021-03-02,474.0
2021-03-03,474.0
2021-03-04,483.0
2021-03-05,502.3
2021-03-08,522.3
2021-03-09,538.0
2021-03-10,546.5
2021-03-11,540.0
2021-03-12,540.0
2021-03-15,550.0
2021-03-16,550.0
2021-03-17,550.0
2021-03-18,562.9
2021-03-19,580.0
2021-03-22,594.0
2021-03-23,580.0
2021-03-24,580.0
2021-03-25,588.0
2021-03-26,588.0
2021-03-29,594.9
2021-03-30,594.0
2021-03-31,591.0
2021-04-01,590.0
2021-04-02,580.0
2021-04-05,576.0
2021-04-06,580.0
2021-04-07,580.0
2021-04-08,580.0
2021-04-09,576.0
2021-04-12,580.0
2021-04-13,577.1
2021-04-14,580.0
2021-04-15,584.0
2021-04-16,583.9
2021-04-19,587.0
2021-04-20,587.0
2021-04-21,590.0
2021-04-22,590.0
2021-04-23,589.5
2021-04-26,585.0
2021-04-27,580.0
2021-04-28,590.0
2021-04-29,589.0
2021-04-30,590.0
2021-05-03,582.0
2021-05-04,580.0
2021-05-05,575.5
2021-05-06,586.0
2021-05-07,580.0
2021-05-10,575.0
2021-05-11,570.0
2021-05-12,568.0
2021-05-17,562.0
2021-05-18,560.0
2021-05-19,560.0
2021-05-20,550.0
2021-05-21,545.0
2021-05-24,539.9
2021-05-25,545.0
2021-05-26,555.5
2021-05-27,570.0
2021-05-28,570.0
2021-05-31,570.0
2021-06-01,567.1
2021-06-02,570.0
2021-06-03,577.0
2021-06-04,575.0
2021-06-07,565.1
2021-06-08,567.1
2021-06-09,570.0
2021-06-10,575.0
2021-06-11,570.0
2021-06-14,570.0
2021-06-15,572.0
2021-06-16,570.0
2021-06-17,568.1
2021-06-18,571.5
2021-06-21,570.0
2021-06-22,571.0
2021-06-23,571.1
2021-06-24,539.5
2021-06-25,518.0
2021-06-28,534.8
2021-06-29,532.9
2021-06-30,530.0
2021-07-01,533.0
2021-07-02,531.0
2021-07-05,530.0
2021-07-06,530.1
2021-07-07,533.8
2021-07-08,530.0
2021-07-09,527.0
2021-07-12,525.0
2021-07-13,526.1
2021-07-14,529.1
2021-07-15,529.0
2021-07-16,530.0
2021-07-19,534.0
2021-07-20,540.0
2021-07-23,540.0
2021-07-26,534.5
2021-07-27,534.5
2021-07-28,534.5
2021-07-29,535.2
2021-08-02,535.4
2021-08-03,556.8
2021-08-04,575.0
2021-08-05,575.0
2021-08-06,576.0
2021-08-09,569.2
2021-08-11,590.0
2021-08-12,590.0
2021-08-13,600.0
2021-08-16,601.0
2021-08-17,605.0
2021-08-18,617.0
2021-08-19,609.2
2021-08-23,611.0
2021-08-24,611.0
2021-08-25,614.0
2021-08-26,632.0
2021-08-27,630.0
2021-08-30,632.0
2021-08-31,630.0
2021-09-01,630.0
2021-09-02,620.0
2021-09-03,620.1
2021-09-06,620.1
2021-09-07,611.3
2021-09-08,625.0
2021-09-09,626.1
2021-09-10,626.0
2021-09-13,626.0
2021-09-14,638.8
2021-09-15,638.8
2021-09-16,625.2
2021-09-17,631.0
2021-09-20,635.0
2021-09-21,639.9
2021-09-22,639.8
2021-09-23,658.0
2021-09-24,684.3
2021-09-27,711.6
2021-09-28,715.1
2021-09-29,716.0
2021-09-30,715.0
2021-10-01,709.0
2021-10-04,712.0
2021-10-05,711.0
2021-10-06,709.0
2021-10-07,707.1
2021-10-08,715.0
2021-10-11,727.0
2021-10-12,723.1
2021-10-13,719.0
2021-10-14,709.0
2021-10-15,715.8
2021-10-18,720.8
2021-10-21,723.5
2021-10-22,723.0
2021-10-25,720.0
2021-10-26,728.0
2021-10-27,730.0
2021-10-28,711.5
2021-10-29,725.0
2021-11-01,731.5
2021-11-02,731.5
2021-11-03,725.1
2021-11-04,710.0
2021-11-05,710.0
2021-11-08,705.0
2021-11-09,706.1
2021-11-10,718.7
2021-11-11,710.0
2021-11-12,707.0
2021-11-15,707.0
2021-11-16,689.0
2021-11-17,671.7
2021-11-19,679.8
2021-11-22,672.5
2021-11-23,680.0
2021-11-24,671.5
2021-11-25,671.2
2021-11-26,675.0
2021-11-29,665.0
2021-11-30,670.0
2021-12-01,673.5
2021-12-02,674.0
2021-12-03,672.0
2021-12-06,680.0
2021-12-07,675.0
2021-12-08,675.0
2021-12-09,674.0
2021-12-10,684.0
2021-12-13,684.0
2021-12-14,685.0
2021-12-15,704.0
2021-12-16,694.0
2021-12-17,694.0
2021-12-20,685.0
2021-12-21,690.0
2021-12-22,690.0
2021-12-23,697.0
2021-12-24,705.0
2021-12-27,705.0
2021-12-28,705.0
2021-12-29,712.0
2021-12-30,712.0
2021-12-31,705.0
2022-01-03,710.0
2022-01-04,696.1
2022-01-05,696.1
2022-01-06,710.0
2022-01-07,720.0
2022-01-10,729.1
2022-01-12,716.0
2022-01-13,734.9
2022-01-14,735.0
2022-01-17,740.0
2022-01-18,765.0
2022-01-19,760.0
2022-01-20,768.0
2022-01-21,755.0
2022-01-24,742.0
2022-01-25,740.0
2022-01-26,740.0
2022-01-27,740.0
2022-01-28,735.1
2022-01-31,742.0
2022-02-01,733.1
2022-02-02,742.0
2022-02-03,742.0
2022-02-04,745.0
2022-02-07,737.5
2022-02-08,770.0
2022-02-09,770.0
2022-02-10,776.0
2022-02-11,767.1
2022-02-14,757.0
2022-02-15,768.0
2022-02-16,760.0
2022-02-17,760.0
2022-02-18,765.0
2022-02-21,769.9
2022-02-22,755.0
2022-02-23,760.0
2022-02-24,715.0
2022-02-25,740.0
2022-02-28,736.0
2022-03-01,753.8
2022-03-02,720.0
2022-03-03,730.0
2022-03-04,773.7
2022-03-07,775.0
2022-03-08,800.0
2022-03-09,815.0
2022-03-10,801.0
2022-03-11,815.0
2022-03-14,819.0
2022-03-15,818.5
2022-03-16,811.0
2022-03-17,810.0
2022-03-18,806.1
2022-03-21,805.0
2022-03-22,810.0
2022-03-23,800.0
2022-03-24,800.0
2022-03-25,801.0
2022-03-28,801.0
2022-03-29,813.0
2022-03-30,814.0
2022-03-31,815.0
2022-04-01,824.0
2022-04-04,824.0
2022-04-05,815.0
2022-04-06,829.0
2022-04-07,829.0
2022-04-08,834.2
2022-04-11,849.0
2022-04-12,853.0
2022-04-13,860.0
2022-04-14,840.0
2022-04-15,851.0
2022-04-18,850.0
2022-04-19,851.0
2022-04-20,852.1
2022-04-21,870.0
2022-04-22,888.8
2022-04-25,880.0
2022-04-26,895.0
2022-04-27,890.0
2022-04-28,866.0
2022-04-29,865.0
2022-05-04,870.0
2022-05-05,876.0
2022-05-06,880.0
2022-05-09,884.0
2022-05-10,850.0
2022-05-11,849.5
2022-05-12,848.0
2022-05-13,845.0
2022-05-16,850.0
2022-05-17,850.0
2022-05-18,850.0
2022-05-19,855.0
2022-05-20,850.0
2022-05-23,845.0
2022-05-24,839.0
2022-05-25,830.0
2022-05-26,830.0
2022-05-27,830.0
2022-05-30,830.0
2022-05-31,835.0
2022-06-01,830.0
2022-06-02,836.0
2022-06-03,840.0
2022-06-06,830.1
2022-06-07,837.0
2022-06-08,849.0
2022-06-09,873.0
2022-06-10,890.0
2022-06-13,880.0
2022-06-14,880.0
2022-06-15,874.0
2022-06-16,850.0
2022-06-17,860.0
2022-06-20,873.0
2022-06-21,860.0
2022-06-22,830.0
2022-06-23,840.0
2022-06-24,787.9
2022-06-27,798.0
2022-06-28,790.0
2022-06-29,770.0
2022-06-30,778.0
2022-07-01,778.0
2022-07-04,731.4
2022-07-05,730.0
2022-07-06,715.0
2022-07-07,720.0
2022-07-08,753.0
2022-07-12,760.0
2022-07-13,760.0
2022-07-14,740.0
2022-07-15,730.0
2022-07-18,731.0
2022-07-19,740.0
2022-07-20,741.0
2022-07-21,742.0
2022-07-22,740.0
2022-07-25,730.1
2022-07-26,733.0
2022-07-27,730.0
2022-07-28,731.1
2022-07-29,688.0
2022-08-01,705.0
2022-08-02,705.0
2022-08-03,700.0
2022-08-04,691.1
2022-08-05,700.0
2022-08-08,719.9
2022-08-09,719.8
2022-08-10,700.0
2022-08-11,710.0
2022-08-12,710.0
2022-08-15,705.0
2022-08-16,705.0
2022-08-17,720.0
2022-08-18,730.0
2022-08-19,736.0
2022-08-22,759.0
2022-08-23,730.0
2022-08-24,707.1
2022-08-25,729.9
2022-08-26,715.0
2022-08-29,747.9
2022-08-30,740.0
2022-08-31,730.0
2022-09-01,715.0
2022-09-02,715.0
2022-09-05,715.0
2022-09-06,715.3
2022-09-07,725.1
2022-09-08,726.0
2022-09-09,725.0
2022-09-12,725.0
2022-09-13,725.0
2022-09-14,729.9
2022-09-15,730.0
2022-09-16,732.0
2022-09-19,735.0
2022-09-20,760.0
2022-09-21,770.0
2022-09-22,782.0
2022-09-23,735.1
2022-09-26,734.9
2022-09-27,734.0
2022-09-28,702.0
2022-09-29,726.0
2022-09-30,720.0
2022-10-03,714.0
2022-10-04,714.0
2022-10-05,715.0
2022-10-06,704.0
2022-10-07,704.0
2022-10-11,704.0
2022-10-12,704.0
2022-10-13,691.0
2022-10-14,695.0
2022-10-17,692.0
2022-10-18,680.0
2022-10-19,688.0
2022-10-20,680.0
2022-10-21,680.0
2022-10-24,680.0
2022-10-25,688.0
2022-10-26,688.0
2022-10-27,688.0
2022-10-28,697.0
2022-10-31,697.0
2022-11-01,697.0
2022-11-02,697.0
2022-11-03,697.0
2022-11-04,700.0
2022-11-07,700.0
2022-11-08,665.2
2022-11-09,665.2
2022-11-10,667.0
2022-11-11,699.6
2022-11-14,689.0
2022-11-15,689.0
2022-11-16,695.0
2022-11-17,705.0
2022-11-21,703.0
2022-11-22,689.0
2022-11-23,683.9
2022-11-24,695.8
2022-11-25,685.0
2022-11-28,681.0
2022-11-29,680.0
2022-11-30,680.0
2022-12-01,680.0
2022-12-02,670.0
2022-12-05,680.0
2022-12-06,680.0
2022-12-07,680.0
2022-12-08,676.0
2022-12-09,699.9
2022-12-12,699.0
2022-12-13,703.9
2022-12-14,672.0
2022-12-15,678.0
2022-12-16,704.0
2022-12-19,699.7
2022-12-20,669.0
2022-12-21,698.3
2022-12-22,698.6
2022-12-23,694.9
2022-12-26,694.9
2022-12-27,694.9
2022-12-28,675.0
2022-12-29,675.0
2022-12-30,670.0
2023-01-02,632.0
2023-01-03,630.0
2023-01-04,636.0
2023-01-05,620.0
2023-01-06,630.0
2023-01-09,629.0
2023-01-10,629.0
2023-01-12,629.0
2023-01-13,659.9
2023-01-16,689.7
2023-01-17,689.7
2023-01-18,689.0
2023-01-19,700.0
2023-01-20,658.1
2023-01-23,658.1
2023-01-24,675.0
2023-01-25,675.0
2023-01-26,658.0
2023-01-27,660.0
2023-01-30,660.0
2023-01-31,656.0
2023-02-01,656.0
2023-02-02,660.0
2023-02-03,660.0
2023-02-06,656.0
2023-02-07,686.5
2023-02-08,686.5
2023-02-09,672.5
2023-02-10,690.0
2023-02-13,650.0
2023-02-14,669.0
2023-02-15,668.0
2023-02-16,665.0
2023-02-17,665.0
2023-02-20,680.0
2023-02-21,680.0
2023-02-22,667.5
2023-02-23,680.0
2023-02-24,720.0
2023-02-27,728.6
2023-02-28,728.6
2023-03-01,720.0
2023-03-02,729.8
2023-03-03,718.0
2023-03-06,718.0
2023-03-07,720.0
2023-03-08,739.0
2023-03-09,750.0
2023-03-10,750.0
