date,AFM
2016-12-21,859.0
2016-12-22,859.0
2016-12-23,859.0
2016-12-26,859.0
2016-12-27,800.0
2016-12-28,849.0
2016-12-29,849.0
2016-12-30,820.0
2017-01-02,840.0
2017-01-03,840.0
2017-01-04,850.0
2017-01-05,870.0
2017-01-06,877.0
2017-01-09,877.0
2017-01-10,877.0
2017-01-12,877.0
2017-01-13,830.0
2017-01-16,822.5
2017-01-17,822.5
2017-01-18,823.0
2017-01-19,805.1
2017-01-20,830.0
2017-01-23,830.0
2017-01-24,840.0
2017-01-25,840.0
2017-01-26,840.0
2017-01-27,840.0
2017-01-30,840.0
2017-01-31,832.0
2017-02-01,832.0
2017-02-02,832.0
2017-02-03,858.9
2017-02-06,866.0
2017-02-07,850.0
2017-02-08,850.0
2017-02-09,850.0
2017-02-10,850.0
2017-02-13,840.0
2017-02-14,864.8
2017-02-15,864.8
2017-02-16,890.7
2017-02-17,900.0
2017-02-20,900.0
2017-02-21,900.0
2017-02-22,900.0
2017-02-23,900.0
2017-02-24,899.9
2017-02-27,899.9
2017-02-28,841.0
2017-03-01,842.5
2017-03-02,865.0
2017-03-03,865.0
2017-03-06,887.0
2017-03-07,887.0
2017-03-08,865.0
2017-03-09,897.0
2017-03-10,896.0
2017-03-13,900.0
2017-03-14,882.0
2017-03-15,885.0
2017-03-16,890.0
2017-03-17,890.0
2017-03-20,883.5
2017-03-21,902.0
2017-03-22,900.0
2017-03-23,930.0
2017-03-24,978.0
2017-03-27,900.0
2017-03-28,985.0
2017-03-29,985.0
2017-03-30,985.0
2017-03-31,985.0
2017-04-03,900.0
2017-04-04,989.0
2017-04-05,989.0
2017-04-06,989.0
2017-04-07,989.0
2017-04-10,995.0
2017-04-11,980.0
2017-04-12,980.0
2017-04-13,980.0
2017-04-14,980.0
2017-04-17,980.0
2017-04-18,980.0
2017-04-19,995.0
2017-04-20,980.0
2017-04-21,980.0
2017-04-24,980.0
2017-04-25,934.0
2017-04-26,980.0
2017-04-27,980.0
2017-04-28,980.0
2017-05-02,970.0
2017-05-03,970.0
2017-05-04,980.0
2017-05-05,970.0
2017-05-08,970.0
2017-05-09,960.0
2017-05-10,970.0
2017-05-11,941.0
2017-05-12,950.0
2017-05-15,950.0
2017-05-16,960.0
2017-05-17,960.0
2017-05-18,960.0
2017-05-19,970.0
2017-05-22,960.0
2017-05-23,970.0
2017-05-24,935.0
2017-05-25,950.0
2017-05-26,940.0
2017-05-29,940.0
2017-05-30,950.0
2017-05-31,950.0
2017-06-01,950.0
2017-06-02,950.0
2017-06-05,960.0
2017-06-06,960.0
2017-06-07,960.0
2017-06-08,951.0
2017-06-09,960.0
2017-06-12,993.0
2017-06-13,1000.0
2017-06-14,990.0
2017-06-15,1005.0
2017-06-16,1000.0
2017-06-19,1024.0
2017-06-20,1000.0
2017-06-21,1000.0
2017-06-22,1000.0
2017-06-23,1000.0
2017-06-28,1009.0
2017-06-29,985.0
2017-06-30,985.0
2017-07-03,985.0
2017-07-04,980.0
2017-07-05,985.0
2017-07-06,985.0
2017-07-07,985.0
2017-07-10,985.0
2017-07-11,985.0
2017-07-12,990.0
2017-07-13,980.1
2017-07-14,989.0
2017-07-17,985.0
2017-07-18,985.0
2017-07-19,985.0
2017-07-20,970.2
2017-07-21,950.0
2017-07-24,990.0
2017-07-25,999.0
2017-07-26,1000.0
2017-07-27,990.0
2017-07-28,990.0
2017-07-31,990.0
2017-08-01,990.0
2017-08-02,990.0
2017-08-03,980.3
2017-08-04,981.0
2017-08-07,981.0
2017-08-08,981.0
2017-08-09,981.0
2017-08-10,981.0
2017-08-11,980.3
2017-08-15,995.0
2017-08-16,985.0
2017-08-17,985.0
2017-08-18,994.0
2017-08-22,985.0
2017-08-23,985.0
2017-08-24,973.0
2017-08-25,985.0
2017-08-28,985.0
2017-08-29,985.0
2017-08-30,990.0
2017-08-31,990.0
2017-09-04,985.0
2017-09-05,985.0
2017-09-06,985.0
2017-09-07,985.0
2017-09-08,985.0
2017-09-11,985.0
2017-09-12,985.0
2017-09-13,994.0
2017-09-14,994.5
2017-09-15,990.0
2017-09-18,990.0
2017-09-19,980.0
2017-09-20,990.0
2017-09-21,990.0
2017-09-25,975.0
2017-09-26,975.0
2017-09-27,994.5
2017-09-28,970.0
2017-09-29,985.0
2017-10-02,970.0
2017-10-03,970.0
2017-10-04,970.0
2017-10-05,970.0
