date,INV
2017-05-11,129.0
2017-05-12,129.0
2017-05-15,129.9
2017-05-16,128.9
2017-05-17,129.0
2017-05-18,128.4
2017-05-19,128.4
2017-05-22,128.25
2017-05-23,127.8
2017-05-24,127.5
2017-05-25,123.55
2017-05-26,131.95
2017-05-29,130.0
2017-05-30,130.0
2017-05-31,130.0
2017-06-01,130.0
2017-06-02,127.9
2017-06-05,127.9
2017-06-06,127.9
2017-06-07,123.0
2017-06-08,126.0
2017-06-09,126.6
2017-06-12,126.6
2017-06-13,124.9
2017-06-14,123.75
2017-06-15,122.0
2017-06-16,120.0
2017-06-19,123.85
2017-06-20,123.85
2017-06-21,123.85
2017-06-22,120.0
2017-06-23,123.5
2017-06-28,123.5
2017-06-29,123.5
2017-06-30,123.8
2017-07-03,123.8
2017-07-04,130.0
2017-07-05,130.0
2017-07-06,123.1
2017-07-07,128.0
2017-07-10,128.0
2017-07-11,125.0
2017-07-12,133.0
2017-07-13,129.5
2017-07-14,128.4
2017-07-17,131.9
2017-07-18,128.0
2017-07-19,131.6
2017-07-20,126.65
2017-07-21,122.0
2017-07-24,122.0
2017-07-25,125.0
2017-07-26,122.0
2017-07-27,122.95
2017-07-28,122.05
2017-07-31,122.1
2017-08-01,122.0
2017-08-02,120.0
2017-08-03,125.5
2017-08-04,125.5
2017-08-07,125.0
2017-08-08,127.0
2017-08-09,126.15
2017-08-10,130.0
2017-08-11,142.95
2017-08-15,157.0
2017-08-16,154.0
2017-08-17,158.6
2017-08-18,157.0
2017-08-22,145.15
2017-08-23,152.95
2017-08-24,153.0
2017-08-25,145.15
2017-08-28,152.85
2017-08-29,153.5
2017-08-30,163.5
2017-08-31,164.9
2017-09-04,160.0
2017-09-05,164.7
2017-09-06,167.85
2017-09-07,165.0
2017-09-08,165.0
2017-09-11,156.2
2017-09-12,158.0
2017-09-13,158.0
2017-09-14,156.9
2017-09-15,142.4
2017-09-18,146.0
2017-09-19,154.5
2017-09-20,144.55
2017-09-21,152.0
2017-09-25,152.0
2017-09-26,140.0
2017-09-27,140.0
2017-09-28,146.0
2017-09-29,142.3
2017-10-02,135.6
2017-10-03,135.5
2017-10-04,146.0
2017-10-05,143.5
2017-10-06,143.5
2017-10-09,143.5
2017-10-10,143.5
2017-10-11,140.0
2017-10-12,137.9
2017-10-13,137.9
2017-10-16,144.0
2017-10-17,157.0
2017-10-18,150.0
2017-10-19,141.55
2017-10-20,141.55
2017-10-23,141.55
2017-10-24,141.5
2017-10-25,139.2
2017-10-26,139.2
2017-10-27,138.2
2017-10-30,138.2
2017-10-31,137.15
2017-11-01,137.15
2017-11-02,137.15
2017-11-03,143.7
2017-11-07,140.0
2017-11-08,142.0
2017-11-09,148.9
2017-11-10,148.9
2017-11-13,148.9
2017-11-14,148.9
2017-11-15,141.5
2017-11-16,141.5
2017-11-17,141.5
2017-11-20,141.5
2017-11-21,142.15
2017-11-22,142.15
2017-11-23,149.0
2017-11-24,142.55
2017-11-27,142.5
2017-11-28,142.5
2017-11-29,142.5
2017-11-30,142.5
2017-12-04,143.0
2017-12-05,147.0
2017-12-06,144.0
2017-12-07,144.0
2017-12-08,144.0
2017-12-11,142.4
2017-12-12,142.4
2017-12-13,144.0
2017-12-14,144.0
2017-12-15,144.0
2017-12-18,144.5
2017-12-19,144.5
2017-12-20,144.5
2017-12-21,139.2
2017-12-22,143.45
2017-12-25,143.45
2017-12-26,143.0
2017-12-27,141.95
2017-12-28,141.95
2017-12-29,141.95
2018-01-02,139.0
2018-01-03,139.0
2018-01-04,129.9
2018-01-05,125.5
2018-01-08,126.45
2018-01-09,125.8
2018-01-10,125.8
2018-01-12,126.0
2018-01-15,124.9
2018-01-16,124.0
2018-01-17,126.0
2018-01-18,126.0
2018-01-19,126.0
2018-01-22,126.0
2018-01-23,123.65
2018-01-24,123.7
2018-01-25,124.0
2018-01-26,124.05
2018-01-29,124.0
2018-01-30,123.8
2018-01-31,124.5
2018-02-01,127.0
2018-02-02,125.3
2018-02-05,125.7
2018-02-06,125.7
2018-02-07,125.7
2018-02-08,125.5
2018-02-09,127.5
2018-02-12,126.5
2018-02-13,126.5
2018-02-14,124.55
2018-02-15,126.05
2018-02-16,129.5
2018-02-19,129.5
2018-02-20,125.1
2018-02-21,125.1
2018-02-22,123.8
2018-02-23,124.0
2018-02-26,124.0
2018-02-27,120.0
2018-02-28,129.9
2018-03-01,129.0
2018-03-02,129.0
2018-03-05,129.0
2018-03-06,129.0
2018-03-07,129.0
2018-03-08,129.0
2018-03-09,129.0
2018-03-12,129.0
2018-03-13,129.0
2018-03-14,129.0
2018-03-15,129.0
2018-03-16,126.55
2018-03-19,127.0
2018-03-20,127.0
2018-03-21,127.0
2018-03-22,127.0
2018-03-23,133.95
2018-03-26,133.95
2018-03-27,133.95
2018-03-28,133.9
2018-03-29,134.9
2018-03-30,130.4
2018-04-02,130.4
2018-04-03,128.0
2018-04-04,128.0
2018-04-05,127.0
2018-04-06,127.0
2018-04-09,127.0
2018-04-10,127.0
2018-04-11,127.0
2018-04-12,127.0
2018-04-13,127.0
2018-04-16,127.0
2018-04-17,128.0
2018-04-18,128.0
2018-04-19,128.0
2018-04-20,127.5
2018-04-23,137.0
2018-04-24,137.0
2018-04-25,137.0
2018-04-26,137.0
2018-04-27,137.0
2018-04-30,133.0
2018-05-02,133.0
2018-05-03,131.75
2018-05-04,131.75
2018-05-07,131.75
2018-05-08,131.0
2018-05-09,131.0
2018-05-10,131.0
2018-05-11,131.0
2018-05-14,128.0
2018-05-15,128.0
2018-05-16,127.0
2018-05-17,127.0
2018-05-18,127.0
2018-05-21,120.5
2018-05-22,120.5
2018-05-23,120.5
2018-05-24,120.5
2018-05-25,129.65
2018-05-28,129.65
2018-05-29,129.65
2018-05-30,129.65
2018-05-31,129.65
2018-06-01,122.0
2018-06-04,122.0
2018-06-05,122.0
2018-06-06,124.7
2018-06-07,124.7
2018-06-08,123.4
2018-06-11,124.9
2018-06-12,124.9
2018-06-13,125.0
2018-06-14,125.0
2018-06-18,120.0
2018-06-19,120.0
2018-06-20,120.0
2018-06-21,127.95
2018-06-22,127.9
2018-06-25,127.9
2018-06-26,127.9
2018-06-27,127.9
2018-06-28,132.8
2018-06-29,132.8
2018-07-02,132.8
2018-07-03,132.8
2018-07-04,127.9
2018-07-05,127.9
2018-07-06,127.9
2018-07-09,122.3
2018-07-10,122.3
2018-07-11,133.7
2018-07-12,133.7
2018-07-13,133.7
2018-07-16,133.7
2018-07-17,130.95
2018-07-18,124.95
2018-07-19,124.95
2018-07-20,128.5
2018-07-23,127.9
2018-07-24,127.9
2018-07-25,127.4
2018-07-26,121.0
2018-07-27,122.6
2018-07-31,122.6
2018-08-01,122.6
2018-08-02,122.6
2018-08-03,122.6
2018-08-06,127.9
2018-08-07,127.9
2018-08-08,127.0
2018-08-09,127.0
2018-08-10,121.3
2018-08-13,121.3
2018-08-15,121.3
2018-08-16,121.3
2018-08-17,117.5
2018-08-24,117.5
2018-08-27,117.5
2018-08-28,117.5
2018-08-29,117.5
2018-08-30,120.0
2018-08-31,120.0
2018-09-03,119.0
2018-09-04,119.0
2018-09-05,110.05
2018-09-06,119.7
2018-09-07,108.15
2018-09-10,118.3
2018-09-12,118.3
2018-09-13,123.7
2018-09-14,123.7
2018-09-17,123.7
2018-09-18,123.7
2018-09-19,123.7
2018-09-20,123.7
2018-09-21,120.0
2018-09-24,120.0
2018-09-25,120.0
2018-09-26,120.0
2018-09-27,120.0
2018-09-28,127.6
2018-10-01,120.1
2018-10-02,121.1
2018-10-03,121.1
2018-10-04,121.1
2018-10-05,121.1
2018-10-08,121.1
2018-10-09,121.1
2018-10-10,120.0
2018-10-11,120.0
2018-10-12,120.0
2018-10-15,120.0
2018-10-16,120.0
2018-10-17,120.0
2018-10-18,118.0
2018-10-19,118.0
2018-10-22,118.0
2018-10-23,118.0
2018-10-24,118.0
2018-10-25,118.0
2018-10-26,118.0
2018-10-29,118.0
2018-10-30,118.0
2018-10-31,118.0
2018-11-01,118.0
2018-11-02,118.0
2018-11-05,118.0
2018-11-07,114.5
2018-11-08,114.5
2018-11-09,115.0
2018-11-12,115.0
2018-11-13,115.0
2018-11-14,115.0
2018-11-15,121.9
2018-11-16,121.9
2018-11-19,121.9
2018-11-22,121.9
2018-11-23,121.9
2018-11-26,121.9
2018-11-27,119.5
2018-11-28,114.5
2018-11-29,114.5
2018-11-30,112.0
2018-12-03,112.0
2018-12-04,112.0
2018-12-05,112.0
2018-12-06,112.0
2018-12-07,112.0
2018-12-10,112.0
2018-12-11,115.0
2018-12-12,115.0
2018-12-13,117.0
2018-12-14,117.0
2018-12-17,120.6
2018-12-18,119.8
2018-12-19,119.8
2018-12-20,119.8
2018-12-21,119.8
2018-12-24,119.8
2018-12-25,119.9
2018-12-26,119.9
2018-12-27,119.9
2018-12-28,119.9
2018-12-31,119.9
2019-01-02,119.9
2019-01-03,119.9
2019-01-04,119.9
2019-01-07,119.9
2019-01-08,119.9
2019-01-09,119.9
2019-01-10,119.9
2019-01-14,119.9
2019-01-15,113.0
2019-01-16,121.0
2019-01-17,121.0
2019-01-18,121.0
2019-01-21,123.0
2019-01-22,122.0
2019-01-23,130.0
2019-01-24,130.0
2019-01-25,130.0
2019-01-28,129.95
2019-01-29,129.9
2019-01-30,129.9
2019-01-31,123.5
2019-02-01,123.5
2019-02-04,123.5
2019-02-05,123.5
2019-02-06,123.5
2019-02-07,123.5
2019-02-08,123.5
2019-02-11,123.5
2019-02-12,128.0
2019-02-13,140.75
2019-02-14,141.0
2019-02-15,133.6
2019-02-18,131.15
2019-02-19,133.0
2019-02-20,140.0
2019-02-21,140.0
2019-02-22,140.0
2019-02-25,140.0
2019-02-26,140.0
2019-02-27,140.0
2019-02-28,140.0
2019-03-01,130.05
2019-03-04,126.5
2019-03-05,136.0
2019-03-06,136.0
2019-03-07,136.0
2019-03-08,136.0
2019-03-11,136.0
2019-03-12,139.85
2019-03-13,139.85
2019-03-14,139.85
2019-03-15,137.0
2019-03-18,137.0
2019-03-19,136.0
2019-03-20,136.0
2019-03-21,136.0
2019-03-22,128.05
2019-03-25,127.6
2019-03-26,133.0
2019-03-27,133.0
2019-03-28,133.0
2019-03-29,133.0
2019-04-01,133.0
2019-04-02,133.0
2019-04-03,133.0
2019-04-04,133.0
2019-04-05,133.0
2019-04-08,133.0
2019-04-09,133.0
2019-04-10,135.5
2019-04-11,135.5
2019-04-12,135.5
2019-04-15,139.0
2019-04-16,139.0
2019-04-17,138.9
2019-04-18,138.9
2019-04-19,125.05
2019-04-22,114.2
2019-04-23,125.0
2019-04-24,125.0
2019-04-25,125.0
2019-04-26,125.0
2019-04-29,125.0
2019-04-30,128.0
2019-05-02,128.0
2019-05-03,130.0
2019-05-06,130.0
2019-05-07,130.0
2019-05-08,130.0
2019-05-09,130.0
2019-05-10,130.0
2019-05-13,130.0
2019-05-14,130.0
2019-05-15,125.5
2019-05-16,130.0
2019-05-17,130.1
2019-05-20,130.1
2019-05-21,130.1
2019-05-22,130.1
2019-05-23,130.0
2019-05-24,130.0
2019-05-27,130.0
2019-05-28,130.0
2019-05-29,134.9
2019-05-30,134.9
2019-05-31,134.9
2019-06-03,125.6
2019-06-04,125.6
2019-06-10,125.6
2019-06-11,130.0
2019-06-12,130.0
2019-06-13,130.0
2019-06-14,133.85
2019-06-17,133.85
2019-06-18,133.85
2019-06-19,133.85
2019-06-20,135.0
2019-06-21,135.0
2019-06-24,135.0
2019-06-25,135.0
2019-06-26,137.0
2019-06-27,137.0
2019-06-28,125.1
2019-07-01,135.0
2019-07-02,135.0
2019-07-03,135.0
2019-07-04,135.0
2019-07-05,135.0
2019-07-08,135.0
2019-07-09,134.95
2019-07-10,136.0
2019-07-11,137.0
2019-07-12,137.0
2019-07-15,137.0
2019-07-16,137.0
2019-07-17,140.0
2019-07-18,141.0
2019-07-19,133.0
2019-07-22,133.0
2019-07-23,133.0
2019-07-24,133.0
2019-07-25,134.3
2019-07-26,134.3
2019-07-29,135.0
2019-07-31,134.5
2019-08-01,122.0
2019-08-02,128.0
2019-08-05,131.0
2019-08-06,130.0
2019-08-07,135.0
2019-08-08,135.0
2019-08-09,135.0
2019-08-15,135.0
2019-08-16,134.95
2019-08-19,134.95
2019-08-22,134.95
2019-08-23,134.95
2019-08-26,134.95
2019-08-27,135.0
2019-08-28,124.5
2019-08-29,136.9
2019-08-30,143.8
2019-09-02,144.9
2019-09-03,142.0
2019-09-04,140.0
2019-09-05,140.0
2019-09-06,140.0
2019-09-09,140.0
2019-09-10,140.0
2019-09-11,137.0
2019-09-12,137.0
2019-09-13,137.0
2019-09-16,129.0
2019-09-17,141.85
2019-09-18,139.95
2019-09-19,139.95
2019-09-20,139.95
2019-09-23,139.95
2019-09-24,131.0
2019-09-25,131.0
2019-09-26,131.3
2019-09-27,131.3
2019-09-30,127.0
2019-10-01,127.0
2019-10-02,135.0
2019-10-03,127.2
2019-10-04,127.2
2019-10-07,139.0
2019-10-08,125.15
2019-10-09,136.8
2019-10-10,136.8
2019-10-11,136.8
2019-10-14,136.8
2019-10-15,136.8
2019-10-16,137.0
2019-10-17,137.0
2019-10-18,137.0
2019-10-21,134.0
2019-10-22,134.0
2019-10-23,134.0
2019-10-24,137.0
2019-10-25,137.0
2019-10-28,140.2
2019-10-29,140.2
2019-10-30,142.0
2019-10-31,144.6
2019-11-01,146.0
2019-11-04,159.95
2019-11-05,147.1
2019-11-07,147.1
2019-11-08,147.1
2019-11-12,143.0
2019-11-13,143.0
2019-11-14,143.0
2019-11-15,143.0
2019-11-19,156.0
2019-11-20,156.0
2019-11-21,150.0
2019-11-22,150.0
2019-11-25,150.0
2019-11-26,150.0
2019-11-27,150.0
2019-11-28,150.0
2019-11-29,155.5
2019-12-02,155.5
2019-12-03,155.9
2019-12-04,155.4
2019-12-05,155.5
2019-12-06,147.0
2019-12-09,147.0
2019-12-10,155.0
2019-12-11,155.0
2019-12-12,155.0
2019-12-13,155.0
2019-12-16,155.0
2019-12-17,164.7
2019-12-18,168.0
2019-12-19,154.1
2019-12-20,154.1
2019-12-23,158.5
2019-12-24,160.0
2019-12-25,155.0
2019-12-26,155.0
2019-12-27,160.0
2019-12-30,160.0
2019-12-31,160.0
2020-01-02,160.0
2020-01-03,160.0
2020-01-06,147.0
2020-01-07,148.0
2020-01-08,148.05
2020-01-09,159.0
2020-01-10,159.0
2020-01-13,159.0
2020-01-14,159.0
2020-01-15,159.0
2020-01-16,159.0
2020-01-17,159.0
2020-01-20,155.0
2020-01-21,155.0
2020-01-22,148.95
2020-01-23,149.1
2020-01-24,144.9
2020-01-27,148.7
2020-01-28,145.0
2020-01-29,145.0
2020-01-30,147.0
2020-01-31,147.0
2020-02-03,147.0
2020-02-04,141.15
2020-02-05,141.15
2020-02-06,141.15
2020-02-07,147.95
2020-02-10,147.95
2020-02-11,147.95
2020-02-12,139.05
2020-02-13,147.85
2020-02-14,145.0
2020-02-17,145.0
2020-02-18,140.55
2020-02-19,140.0
2020-02-20,139.1
2020-02-21,139.1
2020-02-24,140.0
2020-02-25,140.0
2020-02-26,140.0
2020-02-27,140.0
2020-02-28,140.0
2020-03-02,140.0
2020-03-03,136.0
2020-03-04,136.0
2020-03-05,136.0
2020-03-06,136.0
2020-03-09,136.0
2020-03-10,136.0
2020-03-11,135.0
2020-03-12,135.6
2020-03-13,135.6
2020-03-16,134.0
2020-03-17,134.0
2020-03-18,134.0
2020-03-19,134.0
2020-03-20,132.0
2020-03-23,132.0
2020-03-24,132.0
2020-03-25,132.0
2020-03-26,132.0
2020-03-27,132.0
2020-03-30,132.0
2020-03-31,132.0
2020-04-01,132.0
2020-04-02,132.0
2020-04-03,128.0
2020-04-06,128.0
2020-04-07,128.0
2020-04-08,128.0
2020-04-09,126.0
2020-04-10,126.0
2020-04-13,126.0
2020-04-14,126.0
2020-04-15,126.0
2020-04-16,126.0
2020-04-17,126.0
2020-04-20,125.0
2020-04-21,125.0
2020-04-22,120.05
2020-04-23,120.05
2020-04-24,120.05
2020-04-27,115.25
2020-04-28,115.25
2020-04-29,115.2
2020-04-30,115.25
2020-05-04,111.0
2020-05-05,110.0
2020-05-06,114.2
2020-05-07,116.0
2020-05-08,120.0
2020-05-11,122.8
2020-05-12,122.8
2020-05-13,120.0
2020-05-14,120.0
2020-05-15,120.0
2020-05-18,120.0
2020-05-19,122.45
2020-05-20,122.45
2020-05-21,122.45
2020-05-22,121.0
2020-05-26,121.0
2020-05-27,125.8
2020-05-28,130.8
2020-05-29,136.0
2020-06-01,141.4
2020-06-02,141.35
2020-06-03,141.35
2020-06-04,140.0
2020-06-05,134.45
2020-06-08,137.1
2020-06-09,139.8
2020-06-10,139.8
2020-06-11,139.8
2020-06-12,139.8
2020-06-15,139.8
2020-06-16,139.8
2020-06-17,141.0
2020-06-18,143.0
2020-06-19,137.5
2020-06-22,138.0
2020-06-23,138.0
2020-06-24,135.5
2020-06-25,135.5
2020-06-26,135.5
2020-06-29,131.0
2020-06-30,135.5
2020-07-01,135.5
2020-07-02,135.5
2020-07-03,135.5
2020-07-06,130.5
2020-07-07,131.0
2020-07-08,132.0
2020-07-09,132.0
2020-07-10,132.0
2020-07-13,133.0
2020-07-14,133.0
2020-07-15,135.0
2020-07-16,134.5
2020-07-17,134.5
2020-07-20,134.5
2020-07-21,134.5
2020-07-22,136.7
2020-07-23,136.45
2020-07-24,136.45
2020-07-27,131.0
2020-07-28,126.0
2020-07-29,131.0
2020-08-03,131.0
2020-08-04,131.0
2020-08-05,131.0
2020-08-06,126.1
2020-08-07,126.2
2020-08-10,126.2
2020-08-11,126.2
2020-08-12,126.2
2020-08-13,126.2
2020-08-17,126.2
2020-08-18,130.0
2020-08-19,130.0
2020-08-24,130.0
2020-08-25,134.45
2020-08-26,134.45
2020-08-27,134.45
2020-08-28,134.45
2020-08-31,134.2
2020-09-01,134.2
2020-09-02,134.2
2020-09-03,134.2
2020-09-04,134.2
2020-09-07,133.95
2020-09-08,133.95
2020-09-09,133.95
2020-09-10,131.0
2020-09-11,133.4
2020-09-14,133.4
2020-09-15,133.4
2020-09-16,133.4
2020-09-17,133.4
2020-09-18,132.0
2020-09-21,137.0
2020-09-22,137.0
2020-09-23,137.0
2020-09-24,137.0
2020-09-25,137.0
2020-09-28,131.55
2020-09-29,126.3
2020-09-30,130.0
2020-10-01,129.0
2020-10-02,129.0
2020-10-05,129.9
2020-10-06,125.7
2020-10-07,129.85
2020-10-08,129.95
2020-10-09,131.9
2020-10-12,131.95
2020-10-13,126.7
2020-10-14,125.45
2020-10-15,124.95
2020-10-16,120.0
2020-10-19,121.0
2020-10-20,122.0
2020-10-21,122.0
2020-10-22,120.0
2020-10-23,119.0
2020-10-26,121.95
2020-10-27,121.35
2020-10-28,116.5
2020-11-02,116.5
2020-11-03,121.0
2020-11-04,121.0
2020-11-05,121.0
2020-11-09,119.45
2020-11-10,119.0
2020-11-11,119.5
2020-11-12,119.5
2020-11-13,119.5
2020-11-16,121.0
2020-11-17,121.0
2020-11-19,121.0
2020-11-20,121.0
2020-11-23,122.0
2020-11-24,121.5
2020-11-25,121.5
2020-11-26,118.0
2020-11-27,117.0
2020-11-30,120.9
2020-12-01,117.0
2020-12-02,117.0
2020-12-03,113.0
2020-12-04,117.0
2020-12-07,119.4
2020-12-08,119.4
2020-12-09,119.25
2020-12-10,119.25
2020-12-11,120.0
2020-12-14,121.9
2020-12-15,120.85
2020-12-16,121.45
2020-12-17,121.45
2020-12-18,121.45
2020-12-21,121.3
2020-12-22,120.9
2020-12-23,120.0
2020-12-24,119.95
2020-12-25,115.2
2020-12-28,119.8
2020-12-29,115.3
2020-12-30,115.25
2020-12-31,117.9
2021-01-04,117.9
2021-01-05,119.05
2021-01-06,119.05
2021-01-07,117.0
2021-01-08,117.15
2021-01-12,117.0
2021-01-13,117.95
2021-01-14,119.95
2021-01-15,117.75
2021-01-18,118.9
2021-01-19,118.9
2021-01-20,118.45
2021-01-21,118.95
2021-01-22,118.65
2021-01-25,118.65
2021-01-26,118.0
2021-01-27,118.0
2021-01-28,118.5
2021-01-29,117.0
2021-02-01,117.0
2021-02-02,117.0
2021-02-03,113.0
2021-02-04,113.0
2021-02-05,116.0
2021-02-08,116.0
2021-02-09,116.0
2021-02-10,112.0
2021-02-11,114.85
2021-02-12,112.6
2021-02-15,114.5
2021-02-16,112.0
2021-02-17,112.0
2021-02-18,112.0
2021-02-19,114.3
2021-02-22,114.3
2021-02-23,113.65
2021-02-24,112.0
2021-02-25,111.45
2021-02-26,108.1
2021-03-01,108.1
2021-03-02,109.0
2021-03-03,109.0
2021-03-04,109.0
2021-03-05,111.3
2021-03-08,111.0
2021-03-09,109.15
2021-03-10,107.6
2021-03-11,111.35
2021-03-12,111.35
2021-03-15,111.3
2021-03-16,106.9
2021-03-17,109.95
2021-03-18,105.6
2021-03-19,109.0
2021-03-22,107.8
2021-03-23,107.8
2021-03-24,105.0
2021-03-25,105.0
2021-03-26,104.3
2021-03-29,107.0
2021-03-30,107.0
2021-03-31,105.0
2021-04-01,106.9
2021-04-02,107.8
2021-04-05,107.8
2021-04-06,111.15
2021-04-07,108.0
2021-04-08,108.45
2021-04-09,108.45
2021-04-12,104.2
2021-04-13,106.0
2021-04-14,106.0
2021-04-15,107.65
2021-04-16,103.4
2021-04-19,107.4
2021-04-20,106.75
2021-04-21,106.75
2021-04-22,106.75
2021-04-23,106.4
2021-04-26,104.0
2021-04-27,105.0
2021-04-28,106.8
2021-04-29,107.5
2021-04-30,107.5
2021-05-03,107.5
2021-05-04,107.5
2021-05-05,107.5
2021-05-06,106.4
2021-05-07,105.0
2021-05-10,105.0
2021-05-11,105.0
2021-05-12,105.0
2021-05-17,105.0
2021-05-18,105.9
2021-05-19,107.45
2021-05-20,109.0
2021-05-21,106.1
2021-05-24,106.1
2021-05-25,106.5
2021-05-26,110.0
2021-05-27,105.65
2021-05-28,107.9
2021-05-31,109.8
2021-06-01,109.8
2021-06-02,105.45
2021-06-03,107.0
2021-06-04,108.0
2021-06-07,108.0
2021-06-08,107.95
2021-06-09,107.95
2021-06-10,108.0
2021-06-11,108.0
2021-06-14,108.0
2021-06-15,106.9
2021-06-16,104.0
2021-06-17,106.95
2021-06-18,104.1
2021-06-21,105.65
2021-06-22,105.0
2021-06-23,103.6
2021-06-24,106.0
2021-06-25,106.4
2021-06-28,106.4
2021-06-29,104.05
2021-06-30,106.35
2021-07-01,105.6
2021-07-02,104.0
2021-07-05,102.95
2021-07-06,102.95
2021-07-07,104.0
2021-07-08,104.0
2021-07-09,104.0
2021-07-12,104.0
2021-07-13,102.65
2021-07-14,106.6
2021-07-15,104.95
2021-07-16,104.95
2021-07-19,104.95
2021-07-20,104.95
2021-07-23,104.95
2021-07-26,104.95
2021-07-27,104.95
2021-07-28,104.95
2021-07-29,104.95
2021-08-02,104.95
2021-08-03,104.85
2021-08-04,103.0
2021-08-05,103.0
2021-08-06,104.0
2021-08-09,103.2
2021-08-11,104.0
2021-08-12,100.05
2021-08-13,101.15
2021-08-16,101.0
2021-08-17,103.95
2021-08-18,103.95
2021-08-19,100.0
2021-08-23,100.0
2021-08-24,100.0
2021-08-25,100.6
2021-08-26,101.5
2021-08-27,101.5
2021-08-30,100.0
2021-08-31,101.0
2021-09-01,103.5
2021-09-02,99.37
2021-09-03,103.3
2021-09-06,100.0
2021-09-07,100.0
2021-09-08,102.35
2021-09-09,102.3
2021-09-10,102.0
2021-09-13,102.0
2021-09-14,102.0
2021-09-15,100.0
2021-09-16,99.0
2021-09-17,98.55
2021-09-20,97.0
2021-09-21,97.0
2021-09-22,96.11
2021-09-23,97.99
2021-09-24,99.5
2021-09-27,96.11
2021-09-28,96.5
2021-09-29,97.99
2021-09-30,99.58
2021-10-01,103.55
2021-10-04,107.65
2021-10-05,111.95
2021-10-06,116.4
2021-10-07,115.0
2021-10-08,115.0
2021-10-11,115.3
2021-10-12,115.6
2021-10-13,113.05
2021-10-14,114.25
2021-10-15,113.6
2021-10-18,114.0
2021-10-21,114.0
2021-10-22,120.5
2021-10-25,127.7
2021-10-26,135.35
2021-10-27,140.0
2021-10-28,140.0
2021-10-29,137.2
2021-11-01,137.0
2021-11-02,141.0
2021-11-03,138.0
2021-11-04,138.0
2021-11-05,134.0
2021-11-08,134.0
2021-11-09,137.0
2021-11-10,135.2
2021-11-11,135.2
2021-11-12,137.9
2021-11-15,136.9
2021-11-16,128.9
2021-11-17,124.2
2021-11-19,125.0
2021-11-22,132.45
2021-11-23,132.45
2021-11-24,132.45
2021-11-25,134.9
2021-11-26,133.0
2021-11-29,125.05
2021-11-30,125.0
2021-12-01,127.0
2021-12-02,122.2
2021-12-03,127.95
2021-12-06,126.95
2021-12-07,126.9
2021-12-08,126.0
2021-12-09,126.95
2021-12-10,127.0
2021-12-13,126.95
2021-12-14,124.6
2021-12-15,126.9
2021-12-16,120.0
2021-12-17,120.0
2021-12-20,120.0
2021-12-21,121.2
2021-12-22,120.0
2021-12-23,120.0
2021-12-24,124.95
2021-12-27,124.0
2021-12-28,125.0
2021-12-29,125.0
2021-12-30,125.0
2021-12-31,124.8
2022-01-03,124.8
2022-01-04,124.8
2022-01-05,124.8
2022-01-06,124.8
2022-01-07,124.5
2022-01-10,124.5
2022-01-12,124.9
2022-01-13,127.65
2022-01-14,127.65
2022-01-17,127.45
2022-01-18,127.45
2022-01-19,127.4
2022-01-20,125.5
2022-01-21,126.95
2022-01-24,126.95
2022-01-25,126.95
2022-01-26,124.95
2022-01-27,122.4
2022-01-28,122.5
2022-01-31,129.8
2022-02-01,133.5
2022-02-02,133.5
2022-02-03,133.0
2022-02-04,130.95
2022-02-07,130.0
2022-02-08,131.95
2022-02-09,131.95
2022-02-10,131.95
2022-02-11,131.9
2022-02-14,131.9
2022-02-15,125.0
2022-02-16,125.0
2022-02-17,129.0
2022-02-18,129.5
2022-02-21,124.0
2022-02-22,123.2
2022-02-23,125.0
2022-02-24,120.0
2022-02-25,125.0
2022-02-28,125.0
2022-03-01,125.85
2022-03-02,122.0
2022-03-03,122.0
2022-03-04,119.0
2022-03-07,111.9
2022-03-08,105.25
2022-03-09,110.0
2022-03-10,110.0
2022-03-11,110.9
2022-03-14,110.8
2022-03-15,110.8
2022-03-16,110.8
2022-03-17,109.95
2022-03-18,109.95
2022-03-21,110.85
2022-03-22,108.0
2022-03-23,106.05
2022-03-24,110.0
2022-03-25,111.0
2022-03-28,104.35
2022-03-29,104.35
2022-03-30,110.5
2022-03-31,109.95
2022-04-01,109.0
2022-04-04,109.0
2022-04-05,109.8
2022-04-06,109.8
2022-04-07,109.8
2022-04-08,109.8
2022-04-11,109.8
2022-04-12,109.8
2022-04-13,109.8
2022-04-14,109.8
2022-04-15,109.8
2022-04-18,109.8
2022-04-19,109.8
2022-04-20,109.8
2022-04-21,109.8
2022-04-22,109.8
2022-04-25,104.15
2022-04-26,104.05
2022-04-27,104.25
2022-04-28,104.25
2022-04-29,104.0
2022-05-04,104.0
2022-05-05,104.0
2022-05-06,104.1
2022-05-09,103.0
2022-05-10,103.0
2022-05-11,103.0
2022-05-12,103.0
2022-05-13,103.0
2022-05-16,103.0
2022-05-17,103.0
2022-05-18,101.55
2022-05-19,101.55
2022-05-20,107.5
2022-05-23,106.95
2022-05-24,106.95
2022-05-25,106.95
2022-05-26,106.95
2022-05-27,106.95
2022-05-30,106.4
2022-05-31,106.4
2022-06-01,106.4
2022-06-02,105.9
2022-06-03,106.4
2022-06-06,106.4
2022-06-07,106.4
2022-06-08,106.0
2022-06-09,106.0
2022-06-10,105.0
2022-06-13,103.15
2022-06-14,103.15
2022-06-15,103.15
2022-06-16,103.15
2022-06-17,103.15
2022-06-20,103.15
2022-06-21,102.0
2022-06-22,102.0
2022-06-23,102.0
