date,IMO
2019-05-21,95.55
2019-05-22,96.0
2019-05-23,98.0
2019-05-24,95.5
2019-05-27,95.5
2019-05-28,98.85
2019-05-29,98.85
2019-05-30,98.85
2019-05-31,95.52
2019-06-03,97.1
2019-06-04,97.1
2019-06-10,97.0
2019-06-11,96.5
2019-06-12,96.5
2019-06-13,96.5
2019-06-14,96.5
2019-06-17,96.1
2019-06-18,96.1
2019-06-19,95.1
2019-06-20,95.1
2019-06-21,95.9
2019-06-24,95.85
2019-06-25,95.95
2019-06-26,97.0
2019-06-27,97.0
2019-06-28,98.0
2019-07-01,95.05
2019-07-02,95.03
2019-07-03,95.03
2019-07-04,97.0
2019-07-05,98.5
2019-07-08,99.98
2019-07-09,100.0
2019-07-10,101.0
2019-07-11,98.0
2019-07-12,96.29
2019-07-15,98.0
2019-07-16,97.0
2019-07-17,98.01
2019-07-18,97.2
2019-07-19,97.26
2019-07-22,98.0
2019-07-23,98.02
2019-07-24,99.5
2019-07-25,100.0
2019-07-26,100.0
2019-07-29,99.1
2019-07-31,100.0
2019-08-01,100.0
2019-08-02,100.0
2019-08-05,100.0
2019-08-06,99.0
2019-08-07,99.0
2019-08-08,99.0
2019-08-09,98.84
2019-08-15,99.0
2019-08-16,100.0
2019-08-19,100.0
2019-08-22,100.0
2019-08-23,98.84
2019-08-26,98.86
2019-08-27,100.0
2019-08-28,100.0
2019-08-29,99.96
2019-08-30,100.0
2019-09-02,100.0
2019-09-03,100.0
2019-09-04,98.87
2019-09-05,100.0
2019-09-06,99.99
2019-09-09,99.99
2019-09-10,99.1
2019-09-11,99.0
2019-09-12,99.0
2019-09-13,98.84
2019-09-16,98.84
2019-09-17,98.17
2019-09-18,98.16
2019-09-19,99.99
2019-09-20,98.18
2019-09-23,98.18
2019-09-24,98.18
2019-09-25,98.18
2019-09-26,98.18
2019-09-27,98.18
2019-09-30,98.18
2019-10-01,98.21
2019-10-02,98.21
2019-10-03,98.22
2019-10-04,102.0
2019-10-07,101.7
2019-10-08,101.6
2019-10-09,98.65
2019-10-10,102.0
2019-10-11,101.2
2019-10-14,101.25
2019-10-15,102.0
2019-10-16,102.0
2019-10-17,103.95
2019-10-18,104.9
2019-10-21,105.0
2019-10-22,104.05
2019-10-23,106.0
2019-10-24,105.05
2019-10-25,105.1
2019-10-28,105.05
2019-10-29,105.1
2019-10-30,106.0
2019-10-31,106.0
2019-11-01,105.05
2019-11-04,106.5
2019-11-05,106.0
2019-11-07,107.0
2019-11-08,107.0
2019-11-12,107.0
2019-11-13,106.7
2019-11-14,106.5
2019-11-15,106.95
2019-11-19,107.0
2019-11-20,107.0
2019-11-21,107.0
2019-11-22,106.0
2019-11-25,105.0
2019-11-26,105.35
2019-11-27,105.0
2019-11-28,105.0
2019-11-29,106.35
2019-12-02,106.0
2019-12-03,106.0
2019-12-04,106.0
2019-12-05,106.0
2019-12-06,106.0
2019-12-09,103.35
2019-12-10,102.5
2019-12-11,106.0
2019-12-12,109.0
2019-12-13,106.0
2019-12-16,106.0
2019-12-17,108.85
2019-12-18,108.9
2019-12-19,107.6
2019-12-20,107.5
2019-12-23,107.5
2019-12-24,107.5
2019-12-25,102.95
2019-12-26,103.0
2019-12-27,97.02
2019-12-30,103.5
2019-12-31,102.0
2020-01-02,102.2
2020-01-03,102.4
2020-01-06,102.35
2020-01-07,101.95
2020-01-08,101.9
2020-01-09,99.2
2020-01-10,99.4
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,100.0
2020-01-17,100.0
2020-01-20,100.0
2020-01-21,100.0
2020-01-22,100.4
2020-01-23,100.0
2020-01-24,100.05
2020-01-27,101.4
2020-01-28,102.0
2020-01-29,101.8
2020-01-30,102.0
2020-01-31,101.95
2020-02-03,100.5
2020-02-04,100.5
2020-02-05,100.55
2020-02-06,100.3
2020-02-07,102.0
2020-02-10,102.0
2020-02-11,102.0
2020-02-12,104.0
2020-02-13,103.5
2020-02-14,101.5
2020-02-17,100.5
2020-02-18,100.4
2020-02-19,100.4
2020-02-20,101.0
2020-02-21,101.05
2020-02-24,101.5
2020-02-25,101.5
2020-02-26,101.5
2020-02-27,102.0
2020-02-28,102.0
2020-03-02,102.0
2020-03-03,101.1
2020-03-04,101.1
2020-03-05,102.0
2020-03-06,101.05
2020-03-09,95.0
2020-03-10,102.0
2020-03-11,99.15
2020-03-12,97.0
2020-03-13,95.64
2020-03-16,86.08
2020-03-17,83.0
2020-03-18,80.0
2020-03-19,82.0
2020-03-20,85.2
2020-03-23,88.6
2020-03-24,90.0
2020-03-25,88.61
2020-03-26,88.0
2020-03-27,84.49
2020-03-30,87.86
2020-03-31,89.99
2020-04-01,90.0
2020-04-02,90.0
2020-04-03,86.65
2020-04-06,85.0
2020-04-07,88.0
2020-04-08,86.3
2020-04-09,86.3
2020-04-10,86.3
2020-04-13,87.0
2020-04-14,86.6
2020-04-15,86.6
2020-04-16,88.0
2020-04-17,85.0
2020-04-20,85.0
2020-04-21,85.0
2020-04-22,85.0
2020-04-23,85.0
2020-04-24,85.0
2020-04-27,85.0
2020-04-28,87.0
2020-04-29,88.0
2020-04-30,88.0
2020-05-04,88.0
2020-05-05,89.68
2020-05-06,93.0
2020-05-07,92.0
2020-05-08,90.0
2020-05-11,92.0
2020-05-12,90.0
2020-05-13,91.0
2020-05-14,91.0
2020-05-15,91.5
2020-05-18,91.0
2020-05-19,91.0
2020-05-20,91.0
2020-05-21,92.0
2020-05-22,92.0
2020-05-26,92.0
2020-05-27,95.67
2020-05-28,99.39
2020-05-29,99.39
2020-06-01,99.0
2020-06-02,98.0
2020-06-03,98.02
2020-06-04,96.06
2020-06-05,96.06
2020-06-08,96.06
2020-06-09,98.49
2020-06-10,98.49
2020-06-11,98.49
2020-06-12,98.0
2020-06-15,98.5
2020-06-16,96.01
2020-06-17,98.05
2020-06-18,98.48
2020-06-19,97.0
2020-06-22,97.0
2020-06-23,98.0
2020-06-24,97.0
2020-06-25,97.0
2020-06-26,93.5
2020-06-29,93.5
2020-06-30,93.5
2020-07-01,96.85
2020-07-02,96.85
2020-07-03,95.0
